,id,name,country_id,country_code,created_at,updated_at
2798,2978,Misrata,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2799,2979,Jafara,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2800,2980,Jabal al Akhdar,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2801,2981,Benghazi,124,LY,2019-10-05 21:48:51,2024-12-17 20:26:46
2802,2982,Ribeira Brava,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2803,2983,Tarrafal,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2804,2984,Ribeira Grande de Santiago,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2805,2985,Santa Catarina,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2806,2986,São Domingos,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2807,2987,Mosteiros,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2808,2988,Praia,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2809,2989,Porto Novo,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2810,2990,São Miguel,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2811,2991,Maio,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2812,2992,Sotavento Islands,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2813,2993,São Lourenço dos Órgãos,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2814,2994,Barlavento Islands,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2815,2995,Santa Catarina do Fogo,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2816,2996,Brava,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2817,2997,Paul,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2818,2998,Sal,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2819,2999,Boa Vista,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2820,3000,São Filipe,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2821,3001,São Vicente,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2822,3002,Ribeira Grande,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2823,3003,Tarrafal de São Nicolau,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2824,3004,Santa Cruz,40,CV,2019-10-05 21:48:51,2024-12-17 20:26:46
2825,3005,Schleswig-Holstein,82,DE,2019-10-05 21:48:51,2024-12-17 20:26:46
2826,3006,Baden-Württemberg,82,DE,2019-10-05 21:48:51,2024-12-17 20:26:46
2827,3007,Mecklenburg-Vorpommern,82,DE,2019-10-05 21:48:51,2024-12-17 20:26:46
2828,3008,Lower Saxony,82,DE,2019-10-05 21:48:51,2024-12-17 20:26:46
2829,3009,Bavaria,82,DE,2019-10-05 21:48:51,2024-12-17 20:26:46
2830,3010,Berlin,82,DE,2019-10-05 21:48:51,2024-12-17 20:26:46
2831,3011,Saxony-Anhalt,82,DE,2019-10-05 21:48:51,2024-12-17 20:26:46
2832,3013,Brandenburg,82,DE,2019-10-05 21:48:51,2024-12-17 20:26:46
2833,3014,Bremen,82,DE,2019-10-05 21:48:51,2024-12-17 20:26:46
2834,3015,Thuringia,82,DE,2019-10-05 21:48:51,2024-12-17 20:26:46
2835,3016,Hamburg,82,DE,2019-10-05 21:48:51,2024-12-17 20:26:46
2836,3017,North Rhine-Westphalia,82,DE,2019-10-05 21:48:52,2024-12-17 20:26:46
2837,3018,Hessen,82,DE,2019-10-05 21:48:52,2024-12-17 20:26:46
2838,3019,Rhineland-Palatinate,82,DE,2019-10-05 21:48:52,2024-12-17 20:26:46
2839,3020,Saarland,82,DE,2019-10-05 21:48:52,2024-12-17 20:26:46
2840,3021,Saxony,82,DE,2019-10-05 21:48:52,2024-12-17 20:26:46
2841,3022,Mafeteng,122,LS,2019-10-05 21:48:52,2024-12-17 20:26:46
2842,3023,Mohale's Hoek,122,LS,2019-10-05 21:48:52,2024-12-17 20:26:46
2843,3024,Mokhotlong,122,LS,2019-10-05 21:48:52,2024-12-17 20:26:46
2844,3025,Qacha's Nek,122,LS,2019-10-05 21:48:52,2024-12-17 20:26:46
2845,3026,Leribe,122,LS,2019-10-05 21:48:52,2024-12-17 20:26:46
2846,3027,Quthing,122,LS,2019-10-05 21:48:52,2024-12-17 20:26:46
2847,3028,Maseru,122,LS,2019-10-05 21:48:52,2024-12-17 20:26:46
2848,3029,Butha-Buthe,122,LS,2019-10-05 21:48:52,2024-12-17 20:26:46
2849,3030,Berea,122,LS,2019-10-05 21:48:52,2024-12-17 20:26:46
2850,3031,Thaba-Tseka,122,LS,2019-10-05 21:48:52,2024-12-17 20:26:46
2851,3032,Montserrado,123,LR,2019-10-05 21:48:52,2024-12-17 20:26:46
2852,3033,River Cess,123,LR,2019-10-05 21:48:52,2024-12-17 20:26:46
2853,3034,Bong,123,LR,2019-10-05 21:48:52,2024-12-17 20:26:46
2854,3035,Sinoe,123,LR,2019-10-05 21:48:52,2024-12-17 20:26:46
2855,3036,Grand Cape Mount,123,LR,2019-10-05 21:48:52,2024-12-17 20:26:46
2856,3037,Lofa,123,LR,2019-10-05 21:48:52,2024-12-17 20:26:46
2857,3038,River Gee,123,LR,2019-10-05 21:48:52,2024-12-17 20:26:46
2858,3039,Grand Gedeh,123,LR,2019-10-05 21:48:52,2024-12-17 20:26:46
2859,3040,Grand Bassa,123,LR,2019-10-05 21:48:52,2024-12-17 20:26:46
2860,3041,Bomi,123,LR,2019-10-05 21:48:52,2024-12-17 20:26:46
2861,3042,Maryland,123,LR,2019-10-05 21:48:52,2024-12-17 20:26:46
2862,3043,Margibi,123,LR,2019-10-05 21:48:52,2024-12-17 20:26:46
2863,3044,Gbarpolu,123,LR,2019-10-05 21:48:52,2024-12-17 20:26:46
2864,3045,Grand Kru,123,LR,2019-10-05 21:48:52,2024-12-17 20:26:46
2865,3046,Nimba,123,LR,2019-10-05 21:48:52,2024-12-17 20:26:46
2866,3047,Ad Dhahirah,166,OM,2019-10-05 21:48:52,2024-12-18 16:31:58
2867,3048,Al Batinah North,166,OM,2019-10-05 21:48:52,2024-12-17 20:26:46
2868,3049,Al Batinah South,166,OM,2019-10-05 21:48:52,2024-12-17 20:26:46
2869,3050,Al Batinah Region,166,OM,2019-10-05 21:48:52,2024-12-17 20:26:46
2870,3051,Ash Sharqiyah Region,166,OM,2019-10-05 21:48:52,2024-12-17 20:26:46
2871,3052,Musandam,166,OM,2019-10-05 21:48:52,2024-12-17 20:26:46
2872,3053,Ash Sharqiyah North,166,OM,2019-10-05 21:48:52,2024-12-17 20:26:46
2873,3054,Ash Sharqiyah South,166,OM,2019-10-05 21:48:52,2024-12-17 20:26:46
2874,3055,Muscat,166,OM,2019-10-05 21:48:52,2024-12-17 20:26:46
2875,3056,Al Wusta,166,OM,2019-10-05 21:48:52,2024-12-17 20:26:46
2876,3057,Dhofar,166,OM,2019-10-05 21:48:52,2024-12-17 20:26:46
2877,3058,Ad Dakhiliyah,166,OM,2019-10-05 21:48:52,2024-12-17 20:26:46
2878,3059,Al Buraimi,166,OM,2019-10-05 21:48:52,2024-12-17 20:26:46
2879,3060,Ngamiland,29,BW,2019-10-05 21:48:52,2024-12-17 20:26:46
2880,3061,Ghanzi,29,BW,2019-10-05 21:48:52,2024-12-17 20:26:46
2881,3062,Kgatleng,29,BW,2019-10-05 21:48:52,2024-12-17 20:26:46
2882,3063,Southern,29,BW,2019-10-05 21:48:52,2025-05-05 12:27:27
2883,3064,South-East,29,BW,2019-10-05 21:48:52,2025-05-05 12:27:27
2884,3065,North-West,29,BW,2019-10-05 21:48:52,2025-05-05 12:27:27
2885,3066,Kgalagadi,29,BW,2019-10-05 21:48:52,2024-12-17 20:26:46
2886,3067,Central,29,BW,2019-10-05 21:48:52,2025-05-05 12:27:27
2887,3068,North-East,29,BW,2019-10-05 21:48:52,2024-12-17 20:26:46
2888,3069,Kweneng,29,BW,2019-10-05 21:48:52,2024-12-17 20:26:46
2889,3070,Collines,24,BJ,2019-10-05 21:48:52,2024-12-17 20:26:46
2890,3071,Kouffo,24,BJ,2019-10-05 21:48:52,2024-12-17 20:26:46
2891,3072,Donga,24,BJ,2019-10-05 21:48:52,2024-12-17 20:26:46
2892,3073,Zou,24,BJ,2019-10-05 21:48:52,2024-12-17 20:26:46
2893,3074,Plateau,24,BJ,2019-10-05 21:48:52,2024-12-17 20:26:46
2894,3075,Mono,24,BJ,2019-10-05 21:48:52,2024-12-17 20:26:46
2895,3076,Atakora,24,BJ,2019-10-05 21:48:52,2024-12-17 20:26:46
2896,3077,Alibori,24,BJ,2019-10-05 21:48:52,2024-12-17 20:26:46
2897,3078,Borgou,24,BJ,2019-10-05 21:48:52,2024-12-17 20:26:46
2898,3079,Atlantique,24,BJ,2019-10-05 21:48:52,2024-12-17 20:26:46
2899,3080,Ouémé,24,BJ,2019-10-05 21:48:52,2024-12-17 20:26:46
2900,3081,Littoral,24,BJ,2019-10-05 21:48:52,2024-12-17 20:26:46
2901,3082,Machinga,131,MW,2019-10-05 21:48:52,2025-03-18 20:39:02
2902,3083,Zomba,131,MW,2019-10-05 21:48:52,2025-03-18 20:39:02
2903,3084,Mwanza,131,MW,2019-10-05 21:48:52,2025-03-18 20:39:02
2904,3085,Nsanje,131,MW,2019-10-05 21:48:52,2025-03-18 20:39:02
2905,3086,Salima,131,MW,2019-10-05 21:48:52,2025-03-18 20:36:29
2906,3087,Chitipa,131,MW,2019-10-05 21:48:52,2025-03-18 20:37:36
2907,3088,Ntcheu,131,MW,2019-10-05 21:48:52,2025-03-18 20:36:29
2908,3089,Rumphi,131,MW,2019-10-05 21:48:52,2025-03-18 20:37:36
2909,3090,Dowa,131,MW,2019-10-05 21:48:52,2025-03-18 20:36:29
2910,3091,Karonga,131,MW,2019-10-05 21:48:52,2025-03-18 20:37:36
2911,3092,Central,131,MW,2019-10-05 21:48:52,2025-05-05 16:42:44
2912,3093,Likoma,131,MW,2019-10-05 21:48:52,2025-03-18 20:37:36
2913,3094,Kasungu,131,MW,2019-10-05 21:48:52,2025-03-18 20:36:29
2914,3095,Nkhata Bay,131,MW,2019-10-05 21:48:52,2025-03-18 20:37:36
2915,3096,Balaka,131,MW,2019-10-05 21:48:52,2025-03-18 20:39:02
2916,3097,Dedza,131,MW,2019-10-05 21:48:52,2025-03-18 20:36:29
2917,3098,Thyolo,131,MW,2019-10-05 21:48:52,2025-03-18 20:39:02
2918,3099,Mchinji,131,MW,2019-10-05 21:48:52,2025-03-18 20:36:29
2919,3100,Nkhotakota,131,MW,2019-10-05 21:48:52,2025-03-18 20:36:29
2920,3101,Lilongwe,131,MW,2019-10-05 21:48:52,2025-03-18 20:36:29
2921,3102,Blantyre,131,MW,2019-10-05 21:48:52,2025-03-18 20:39:02
2922,3103,Mulanje,131,MW,2019-10-05 21:48:52,2025-03-18 20:39:02
2923,3104,Mzimba,131,MW,2019-10-05 21:48:52,2025-03-18 20:37:36
2924,3105,Northern,131,MW,2019-10-05 21:48:52,2025-05-05 16:42:44
2925,3106,Southern,131,MW,2019-10-05 21:48:52,2025-05-05 16:42:44
2926,3107,Chikwawa,131,MW,2019-10-05 21:48:52,2025-03-18 20:39:02
2927,3108,Phalombe,131,MW,2019-10-05 21:48:52,2025-03-18 20:39:02
2928,3109,Chiradzulu,131,MW,2019-10-05 21:48:52,2025-03-18 20:39:02
2929,3110,Mangochi,131,MW,2019-10-05 21:48:52,2025-03-18 20:39:02
2930,3111,Ntchisi,131,MW,2019-10-05 21:48:52,2025-03-18 20:36:29
2931,3112,Kénédougou,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2932,3113,Namentenga,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2933,3114,Sahel,35,BF,2019-10-05 21:48:52,2025-03-22 18:59:30
2934,3115,Centre-Ouest,35,BF,2019-10-05 21:48:52,2025-03-22 18:59:30
2935,3116,Nahouri,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2936,3117,Passoré,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2937,3118,Zoundwéogo,35,BF,2019-10-05 21:48:52,2025-03-18 16:50:22
2938,3119,Sissili,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2939,3120,Banwa,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2940,3121,Bougouriba,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2941,3122,Gnagna,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2942,3123,Mouhoun,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2943,3124,Yagha,35,BF,2019-10-05 21:48:52,2025-03-18 16:44:33
2944,3125,Plateau-Central,35,BF,2019-10-05 21:48:52,2025-03-22 18:59:30
2945,3126,Sanmatenga,35,BF,2019-10-05 21:48:52,2025-03-18 16:48:34
2946,3127,Centre-Nord,35,BF,2019-10-05 21:48:52,2025-03-22 18:59:30
2947,3128,Tapoa,35,BF,2019-10-05 21:48:52,2025-03-18 16:52:22
2948,3129,Houet,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2949,3130,Zondoma,35,BF,2019-10-05 21:48:52,2025-03-18 16:53:03
2950,3131,Boulgou,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2951,3132,Komondjari,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2952,3133,Koulpélogo,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2953,3134,Tuy,35,BF,2019-10-05 21:48:52,2025-03-18 16:53:23
2954,3135,Ioba,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2955,3136,Centre,35,BF,2019-10-05 21:48:52,2025-05-05 12:28:46
2956,3137,Sourou,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2957,3138,Boucle du Mouhoun,35,BF,2019-10-05 21:48:52,2025-03-22 18:59:30
2958,3139,Séno,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2959,3140,Sud-Ouest,35,BF,2019-10-05 21:48:52,2025-03-22 18:59:30
2960,3141,Oubritenga,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2961,3142,Nayala,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2962,3143,Gourma,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2963,3144,Oudalan,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2964,3145,Ziro,35,BF,2019-10-05 21:48:52,2025-03-18 16:46:20
2965,3146,Kossi,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2966,3147,Kourwéogo,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2967,3148,Ganzourgou,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2968,3149,Centre-Sud,35,BF,2019-10-05 21:48:52,2025-03-22 18:59:30
2969,3150,Yatenga,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2970,3151,Loroum,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2971,3152,Bazèga,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2972,3153,Cascades,35,BF,2019-10-05 21:48:52,2025-03-22 18:59:30
2973,3154,Sanguié,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2974,3155,Bam,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2975,3156,Noumbiel,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2976,3157,Kompienga,35,BF,2019-10-05 21:48:52,2025-03-18 16:43:16
2977,3158,Est,35,BF,2019-10-05 21:48:52,2025-03-22 18:59:30
2978,3159,Léraba,35,BF,2019-10-05 21:48:53,2025-03-18 16:43:16
2979,3160,Balé,35,BF,2019-10-05 21:48:53,2025-03-18 16:43:16
2980,3161,Kouritenga,35,BF,2019-10-05 21:48:53,2025-03-18 16:43:16
2981,3162,Centre-Est,35,BF,2019-10-05 21:48:53,2025-03-22 18:59:30
2982,3163,Poni,35,BF,2019-10-05 21:48:53,2025-03-18 16:49:48
2983,3164,Nord,35,BF,2019-10-05 21:48:53,2025-03-22 18:59:30
2984,3165,Hauts-Bassins,35,BF,2019-10-05 21:48:53,2025-03-22 18:59:30
2985,3166,Soum,35,BF,2019-10-05 21:48:53,2025-03-18 16:43:16
2986,3167,Comoé,35,BF,2019-10-05 21:48:53,2025-03-18 16:43:16
2987,3168,Kadiogo,35,BF,2019-10-05 21:48:53,2025-03-18 16:43:16
2988,3169,Islamabad,167,PK,2019-10-05 21:48:53,2024-12-17 20:26:46
2989,3170,Gilgit-Baltistan,167,PK,2019-10-05 21:48:53,2024-12-17 20:26:46
2990,3171,Khyber Pakhtunkhwa,167,PK,2019-10-05 21:48:53,2024-12-17 20:26:46
2991,3172,Azad Kashmir,167,PK,2019-10-05 21:48:53,2024-12-17 20:26:46
2992,3173,Federally Administered Tribal Areas,167,PK,2019-10-05 21:48:53,2024-12-17 20:26:46
2993,3174,Balochistan,167,PK,2019-10-05 21:48:53,2024-12-17 20:26:46
2994,3175,Sindh,167,PK,2019-10-05 21:48:53,2024-12-17 20:26:46
2995,3176,Punjab,167,PK,2019-10-05 21:48:53,2024-12-17 20:26:46
2996,3177,Al Rayyan,179,QA,2019-10-05 21:48:53,2024-12-17 20:26:46
2997,3178,Al-Shahaniya,179,QA,2019-10-05 21:48:53,2024-12-17 20:26:46
2998,3179,Al Wakrah,179,QA,2019-10-05 21:48:53,2024-12-17 20:26:46
2999,3180,Madinat ash Shamal,179,QA,2019-10-05 21:48:53,2024-12-17 20:26:46
3000,3181,Doha,179,QA,2019-10-05 21:48:53,2024-12-17 20:26:46
3001,3182,Al Daayen,179,QA,2019-10-05 21:48:53,2024-12-17 20:26:46
3002,3183,Al Khor,179,QA,2019-10-05 21:48:53,2024-12-17 20:26:46
3003,3184,Umm Salal,179,QA,2019-10-05 21:48:53,2024-12-17 20:26:46
3004,3185,Rumonge,36,BI,2019-10-05 21:48:53,2024-12-18 16:31:58
3005,3186,Muyinga,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3006,3187,Mwaro,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3007,3188,Makamba,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3008,3189,Rutana,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3009,3190,Cibitoke,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3010,3191,Ruyigi,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3011,3192,Kayanza,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3012,3193,Muramvya,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3013,3194,Karuzi,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3014,3195,Kirundo,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3015,3196,Bubanza,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3016,3197,Gitega,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3017,3198,Bujumbura Mairie,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3018,3199,Ngozi,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3019,3200,Bujumbura Rural,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3020,3201,Cankuzo,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3021,3202,Bururi,36,BI,2019-10-05 21:48:53,2024-12-17 20:26:46
3022,3203,Flores,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3023,3204,San José,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3024,3205,Artigas,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3025,3206,Maldonado,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3026,3207,Rivera,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3027,3208,Colonia,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3028,3209,Durazno,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3029,3210,Río Negro,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3030,3211,Cerro Largo,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3031,3212,Paysandú,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3032,3213,Canelones,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3033,3214,Treinta y Tres,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3034,3215,Lavalleja,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3035,3216,Rocha,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3036,3217,Florida,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3037,3218,Montevideo,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3038,3219,Soriano,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3039,3220,Salto,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3040,3221,Tacuarembó,235,UY,2019-10-05 21:48:53,2024-12-17 20:26:46
3041,3222,Kafr El-Sheikh,65,EG,2019-10-05 21:48:53,2025-03-28 12:03:05
3042,3223,Cairo,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3043,3224,Damietta,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3044,3225,Aswan,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3045,3226,Sohag,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3046,3227,North Sinai,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3047,3228,Monufia,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3048,3229,Port Said,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3049,3230,Beni Suef,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3050,3231,Matrouh,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3051,3232,Qalyubia,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3052,3233,Suez,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3053,3234,Gharbia,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3054,3235,Alexandria,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3055,3236,Asyut,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3056,3237,South Sinai,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3057,3238,Faiyum,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3058,3239,Giza,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3059,3240,Red Sea,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3060,3241,Beheira,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3061,3242,Luxor,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3062,3243,Minya,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3063,3244,Ismailia,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3064,3245,Dakahlia,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3065,3246,New Valley,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3066,3247,Qena,65,EG,2019-10-05 21:48:53,2024-12-17 20:26:46
3067,3248,Agalega Islands,140,MU,2019-10-05 21:48:53,2022-11-06 18:25:16
3068,3249,Rodrigues Island,140,MU,2019-10-05 21:48:53,2022-11-06 18:25:16
3069,3250,Pamplemousses,140,MU,2019-10-05 21:48:53,2022-11-06 18:25:16
3070,3251,Saint Brandon Islands,140,MU,2019-10-05 21:48:53,2022-11-06 18:25:16
3071,3253,Moka,140,MU,2019-10-05 21:48:53,2022-11-06 18:25:16
3072,3254,Flacq,140,MU,2019-10-05 21:48:53,2022-11-06 18:25:16
3073,3257,Savanne,140,MU,2019-10-05 21:48:53,2022-11-06 18:25:16
3074,3259,Black River,140,MU,2019-10-05 21:48:53,2022-11-06 18:25:16
3075,3260,Port Louis,140,MU,2019-10-05 21:48:53,2022-11-06 18:25:16
3076,3261,Rivière du Rempart,140,MU,2019-10-05 21:48:53,2022-11-06 18:25:16
3077,3263,Plaines Wilhems,140,MU,2019-10-05 21:48:53,2022-11-06 18:25:16
3078,3264,Grand Port,140,MU,2019-10-05 21:48:53,2022-11-06 18:25:16
3079,3265,Guelmim,149,MA,2019-10-05 21:48:53,2025-03-19 12:33:38
3080,3266,Aousserd (EH),149,MA,2019-10-05 21:48:53,2025-03-19 12:34:40
3081,3267,Al Hoceïma,149,MA,2019-10-05 21:48:53,2025-03-19 12:18:16
3082,3268,Larache,149,MA,2019-10-05 21:48:53,2025-03-19 12:18:16
3083,3269,Ouarzazate,149,MA,2019-10-05 21:48:53,2025-03-19 12:31:40
3084,3270,Boulemane,149,MA,2019-10-05 21:48:53,2025-03-19 12:21:24
3085,3271,L'Oriental,149,MA,2019-10-05 21:48:53,2025-03-22 18:59:30
3086,3272,Béni Mellal,149,MA,2019-10-05 21:48:53,2025-03-19 12:26:04
3087,3274,Chichaoua,149,MA,2019-10-05 21:48:53,2025-03-19 12:29:45
3088,3275,Boujdour (EH),149,MA,2019-10-05 21:48:53,2025-03-19 12:34:19
3089,3276,Khémisset,149,MA,2019-10-05 21:48:53,2025-03-19 12:24:40
3090,3277,Tiznit,149,MA,2019-10-05 21:48:53,2025-03-19 12:32:40
3091,3278,Béni Mellal-Khénifra,149,MA,2019-10-05 21:48:53,2025-03-22 18:59:30
3092,3279,Sidi Kacem,149,MA,2019-10-05 21:48:53,2025-03-19 12:24:40
3093,3280,El Jadida,149,MA,2019-10-05 21:48:53,2025-03-19 12:27:46
3094,3281,Nador,149,MA,2019-10-05 21:48:53,2025-03-19 12:19:57
3095,3282,Settat,149,MA,2019-10-05 21:48:53,2025-03-19 12:27:46
3096,3283,Zagora,149,MA,2019-10-05 21:48:53,2025-03-19 12:31:40
3097,3284,Médiouna,149,MA,2019-10-05 21:48:53,2025-03-19 12:27:46
3098,3285,Berkane,149,MA,2019-10-05 21:48:53,2025-03-19 12:19:57
3099,3286,Tan-Tan (EH-partial),149,MA,2019-10-05 21:48:53,2025-03-19 12:33:38
3100,3287,Nouaceur,149,MA,2019-10-05 21:48:53,2025-03-19 12:24:40
3101,3288,Marrakesh-Safi,149,MA,2019-10-05 21:48:53,2025-03-22 18:59:30
3102,3289,Sefrou,149,MA,2019-10-05 21:48:53,2025-03-19 12:21:24
3103,3290,Drâa-Tafilalet,149,MA,2019-10-05 21:48:53,2025-03-22 18:59:30
3104,3291,El Hajeb,149,MA,2019-10-05 21:48:53,2025-03-19 12:21:24
3105,3348,Trarza,139,MR,2019-10-05 21:48:54,2022-05-08 22:50:26
3106,3292,Es-Semara (EH-partial),149,MA,2019-10-05 21:48:53,2025-03-19 12:34:19
3107,3293,Laâyoune (EH),149,MA,2019-10-05 21:48:53,2025-03-19 12:34:19
3108,3294,Inezgane-Ait Melloul,149,MA,2019-10-05 21:48:54,2025-03-22 18:59:30
3109,3295,Souss-Massa,149,MA,2019-10-05 21:48:54,2025-03-22 18:59:30
3110,3296,Taza,149,MA,2019-10-05 21:48:54,2025-03-19 12:21:24
3111,3297,Assa-Zag (EH-partial),149,MA,2019-10-05 21:48:54,2025-03-19 12:33:38
3112,3298,Laâyoune-Sakia El Hamra (EH-partial),149,MA,2019-10-05 21:48:54,2025-03-22 18:59:30
3113,3299,Errachidia,149,MA,2019-10-05 21:48:54,2025-03-19 12:31:40
3114,3300,Fahs-Anjra,149,MA,2019-10-05 21:48:54,2025-03-19 12:18:16
3115,3301,Figuig,149,MA,2019-10-05 21:48:54,2025-03-19 12:19:57
3116,3302,Chtouka-Ait Baha,149,MA,2019-10-05 21:48:54,2025-03-19 12:27:46
